호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
P3CG8,FES,2015-12-19 00:00:00,2015-12-19 14:06:00,846,0,토,토0,12,4,겨울,2015,24,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,416,474,890,0,Y,Y
P3CG8,FES,2015-12-26 00:00:00,2015-12-26 14:06:00,846,0,토,토0,12,4,겨울,2015,25,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,729,216,945,0,Y,Y
P3CG8,FES,2016-02-06 02:00:00,2016-02-06 16:24:00,864,2,토,토2,2,1,겨울,2016,6,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,488,374,862,0,Y,Y
P3CG8,FES,2015-07-18 07:00:00,2015-07-18 22:00:00,900,7,토,토7,7,3,여름,2015,2,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,597,387,984,0,Y,Y
P3CG8,FES,2015-08-08 00:00:00,2015-08-08 15:00:00,900,0,토,토0,8,3,여름,2015,5,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,575,420,995,0,Y,Y
P3CG8,FES,2015-08-22 00:00:00,2015-08-22 15:00:00,900,0,토,토0,8,3,여름,2015,7,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,448,433,881,0,Y,Y
P3CG8,FES,2015-09-12 00:00:00,2015-09-12 15:00:00,900,0,토,토0,9,3,가을,2015,10,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,560,401,961,0,Y,Y
P3CG8,FES,2015-10-02 23:00:00,2015-10-03 14:00:00,900,23,금,금23,10,4,가을,2015,13,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,627,328,955,0,Y,Y
P3CG8,FES,2016-02-13 23:00:00,2016-02-14 14:00:00,900,23,토,토23,2,1,겨울,2016,7,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,630,358,988,0,Y,Y
P3CG8,FES,2015-08-01 00:00:00,2015-08-01 15:06:00,906,0,토,토0,8,3,여름,2015,4,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,475,458,933,0,Y,Y
P3CG8,FES,2015-08-30 10:00:00,2015-08-31 02:00:00,960,10,일,일10,8,3,여름,2015,8,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,568,465,1033,0,Y,Y
P3CG8,FES,2015-09-18 23:00:00,2015-09-19 15:00:00,960,23,금,금23,9,3,가을,2015,11,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,621,427,1048,0,Y,Y
P3CG8,FES,2015-11-07 00:00:00,2015-11-07 16:00:00,960,0,토,토0,11,4,가을,2015,18,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,566,415,981,0,Y,Y
P3CG8,FES,2016-01-02 06:00:00,2016-01-02 22:00:00,960,6,토,토6,1,1,겨울,2016,1,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,474,242,716,0,Y,Y
P3CG8,FES,2015-11-21 06:00:00,2015-11-21 22:06:00,966,6,토,토6,11,4,가을,2015,20,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,455,370,825,0,Y,Y
P3CG8,FES,2015-10-31 00:00:00,2015-10-31 16:12:00,972,0,토,토0,10,4,가을,2015,17,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,734,352,1086,0,Y,Y
P3CG8,FES,2015-09-26 08:00:00,2015-09-27 01:00:00,1020,8,토,토8,9,3,가을,2015,12,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,527,502,1029,0,Y,Y
P3CG8,FES,2015-10-10 01:00:00,2015-10-10 18:00:00,1020,1,토,토1,10,4,가을,2015,14,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,516,348,864,0,Y,Y
P3CG8,FES,2016-01-09 00:00:00,2016-01-09 18:00:00,1080,0,토,토0,1,1,겨울,2016,2,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,372,505,877,0,Y,Y
P3LC9,HJS,2015-09-15 19:00:00,2015-09-16 01:00:00,360,19,화,화19,9,3,가을,2015,4,9966,2,MANILA,MANILA,AAA,98,119,217,0,Y,Y
P3LC9,HJS,2015-09-02 16:00:00,2015-09-02 23:00:00,420,16,수,수16,9,3,가을,2015,3,9966,1,MANILA,MANILA,AAA,121,120,241,0,Y,Y
P3WQ9,SKR,2017-01-19 10:00:00,2017-01-19 14:00:00,240,10,목,목10,1,1,겨울,2017,3,12471,3,SAKAIMINATO,부산,THS,0,60,60,0,Y,Y
P3WQ9,FES,2017-02-26 08:00:00,2017-02-26 14:00:00,360,8,일,일8,2,1,겨울,2017,5,12471,1,VLADIVOSTOK,XIAMEN,CRSN,1,237,238,0,Y,Y
P3WQ9,FES,2017-08-21 03:00:00,2017-08-21 09:00:00,360,3,월,월3,8,3,여름,2017,22,12471,3,VLADIVOSTOK,ZHOUSHAN PT,KRS,0,302,302,0,Y,Y
P3WQ9,FES,2017-12-27 19:00:00,2017-12-28 01:00:00,360,19,수,수19,12,4,겨울,2017,41,12471,1,부산,VLADIVOSTOK,KRS,329,0,329,0,Y,Y
P3WQ9,FES,2017-03-08 00:00:00,2017-03-08 08:00:00,480,0,수,수0,3,1,봄,2017,6,12471,3,HONG KONG,VOSTOCHNYY PORT,CRSS,186,0,186,0,Y,Y
P3WQ9,FES,2017-10-16 01:00:00,2017-10-16 09:00:00,480,1,월,월1,10,4,가을,2017,30,12471,1,VLADIVOSTOK,OCEAN DISTRICT,KRS,0,241,241,0,Y,Y
P3WQ9,FES,2019-06-11 20:18:00,2019-06-12 05:00:00,522,20,화,화20,6,2,여름,2019,3,12471,1,TOYAMASHINKO,KOBE,JRX,72,91,163,0,Y,Y
P3WQ9,FES,2015-07-09 04:00:00,2015-07-09 13:00:00,540,4,목,목4,7,3,여름,2015,1,12471,3,VLADIVOSTOK,SHANGHAI,AAD,0,173,173,0,Y,Y
P3WQ9,FES,2017-10-09 00:00:00,2017-10-09 09:00:00,540,0,월,월0,10,4,가을,2017,29,12471,2,OCEAN DISTRICT,VLADIVOSTOK,KRS,213,0,213,0,Y,Y
P3WQ9,FES,2022-09-16 07:00:00,2022-09-16 16:00:00,540,7,금,금7,9,3,가을,2022,14,12471,3,ZHOUSHAN PT,VLADIVOSTOK,KRS,616,0,616,0,Y,Y
P3WQ9,FES,2017-09-04 00:12:00,2017-09-04 10:00:00,588,0,월,월0,9,3,가을,2017,24,12471,2,VLADIVOSTOK,VLADIVOSTOK,KRS,187,308,495,0,Y,Y
P3WQ9,FES,2017-09-11 01:00:00,2017-09-11 11:00:00,600,1,월,월1,9,3,가을,2017,25,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,159,317,476,0,Y,Y
P3WQ9,FES,2017-09-18 00:00:00,2017-09-18 10:00:00,600,0,월,월0,9,3,가을,2017,26,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,206,292,498,0,Y,Y
P3WQ9,FES,2017-09-25 01:12:00,2017-09-25 12:00:00,648,1,월,월1,9,3,가을,2017,27,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,236,365,601,0,Y,Y
P3WQ9,FES,2017-08-28 00:06:00,2017-08-28 11:00:00,654,0,월,월0,8,3,여름,2017,23,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,256,309,565,0,Y,Y
P3WQ9,FES,2022-08-11 18:00:00,2022-08-12 05:00:00,660,18,목,목18,8,3,여름,2022,10,12471,2,VLADIVOSTOK,VLADIVOSTOK,KRS,454,350,804,0,Y,Y
P3WQ9,FES,2017-10-02 00:06:00,2017-10-02 12:00:00,714,0,월,월0,10,4,가을,2017,28,12471,2,VLADIVOSTOK,VLADIVOSTOK,KRS,244,354,598,0,Y,Y
P3WQ9,FES,2017-11-20 10:00:00,2017-11-20 22:00:00,720,10,월,월10,11,4,가을,2017,35,12471,2,VLADIVOSTOK,VLADIVOSTOK,KRS,377,266,643,0,Y,Y
P3WQ9,FES,2017-11-27 00:00:00,2017-11-27 12:00:00,720,0,월,월0,11,4,가을,2017,36,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,410,314,724,0,Y,Y
P3WQ9,FES,2022-05-11 12:00:00,2022-05-12 00:54:00,774,12,수,수12,5,2,봄,2022,4,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,506,215,721,0,Y,Y
P3WQ9,FES,2017-10-23 16:00:00,2017-10-24 05:00:00,780,16,월,월16,10,4,가을,2017,31,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,505,370,875,0,Y,Y
P3WQ9,FES,2017-12-17 03:00:00,2017-12-17 16:00:00,780,3,일,일3,12,4,겨울,2017,39,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,198,296,494,0,Y,Y
P3WQ9,FES,2017-12-22 21:00:00,2017-12-23 10:00:00,780,21,금,금21,12,4,겨울,2017,40,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,427,204,631,0,Y,Y
P3WQ9,FES,2017-11-06 06:00:00,2017-11-06 20:00:00,840,6,월,월6,11,4,가을,2017,33,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,352,321,673,0,Y,Y
P3WQ9,FES,2022-08-05 04:00:00,2022-08-05 18:00:00,840,4,금,금4,8,3,여름,2022,9,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,474,442,916,0,Y,Y
P3WQ9,FES,2022-06-26 13:30:00,2022-06-27 04:00:00,870,13,일,일13,6,2,여름,2022,6,12471,1,TIANJIN XINGANG PT,VLADIVOSTOK,KRS,443,0,443,216,Y,Y
P3WQ9,FES,2017-11-13 00:00:00,2017-11-13 15:00:00,900,0,월,월0,11,4,가을,2017,34,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,353,326,679,0,Y,Y
P3WQ9,FES,2017-12-11 00:00:00,2017-12-11 15:00:00,900,0,월,월0,12,4,겨울,2017,38,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,516,290,806,0,Y,Y
P3WQ9,FES,2022-05-05 16:00:00,2022-05-06 07:00:00,900,16,목,목16,5,2,봄,2022,3,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,479,261,740,0,Y,Y
P3WQ9,FES,2022-04-28 13:00:00,2022-04-29 04:12:00,912,13,목,목13,4,2,봄,2022,2,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,523,392,915,0,Y,Y
P3WQ9,FES,2022-07-22 07:06:00,2022-07-22 23:00:00,954,7,금,금7,7,3,여름,2022,7,12471,3,VLADIVOSTOK,KOBE,KRS,90,473,563,0,Y,Y
P3WQ9,FES,2022-08-27 06:06:00,2022-08-27 22:06:00,960,6,토,토6,8,3,여름,2022,11,12471,1,VLADIVOSTOK,KOBE,KRS,333,514,847,0,Y,Y
P3WQ9,FES,2022-09-09 09:48:00,2022-09-10 02:00:00,972,9,금,금9,9,3,가을,2022,13,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,428,584,1012,0,Y,Y
P3WQ9,FES,2017-12-04 07:00:00,2017-12-05 00:00:00,1020,7,월,월7,12,4,겨울,2017,37,12471,2,VLADIVOSTOK,VLADIVOSTOK,KRS,537,337,874,0,Y,Y
P3WQ9,FES,2022-09-02 05:00:00,2022-09-02 22:00:00,1020,5,금,금5,9,3,가을,2022,12,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,374,515,889,0,Y,Y
P3WQ9,FES,2017-10-30 04:00:00,2017-10-30 22:00:00,1080,4,월,월4,10,4,가을,2017,32,12471,1,VLADIVOSTOK,VLADIVOSTOK,KRS,282,370,652,0,Y,Y
P3WQ9,FES,2022-04-13 01:12:00,2022-04-13 20:00:00,1128,1,수,수1,4,2,봄,2022,1,12471,2,VLADIVOSTOK,QINGDAO,KRS,1,349,350,0,Y,Y
P3WQ9,FES,2022-05-17 11:48:00,2022-05-18 07:54:00,1206,11,화,화11,5,2,봄,2022,5,12471,3,TIANJIN XINGANG PT,VLADIVOSTOK,KRS,209,352,561,212,Y,Y
P3WQ9,FES,2022-07-28 07:00:00,2022-07-29 06:00:00,1380,7,목,목7,7,3,여름,2022,8,12471,3,VLADIVOSTOK,VLADIVOSTOK,KRS,590,509,1099,0,Y,Y
P3XL7,FES,2021-12-29 13:06:00,2021-12-29 17:00:00,234,13,수,수13,12,4,겨울,2021,14,16575,1,VLADIVOSTOK,KOBE,JRX,42,86,128,0,Y,Y
P3XL7,FES,2022-04-08 23:48:00,2022-04-09 07:00:00,432,23,금,금23,4,2,봄,2022,13,16575,3,VLADIVOSTOK,TIANJIN XINGANG PT,KRS,68,90,158,0,Y,Y
P3XL7,FES,2022-06-24 23:42:00,2022-06-25 12:00:00,738,23,금,금23,6,2,여름,2022,14,16575,3,VLADIVOSTOK,WENZHOU,KRS,0,220,220,0,Y,Y
P3XL7,FES,2022-03-28 20:00:00,2022-03-29 10:00:00,840,20,월,월20,3,1,봄,2022,12,16575,2,QINGDAO,VLADIVOSTOK,KRS,205,76,281,0,Y,Y
P3XL7,FES,2022-01-05 15:12:00,2022-01-06 07:00:00,948,15,수,수15,1,1,겨울,2022,1,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,427,706,1133,0,Y,Y
P3XL7,FES,2021-12-17 08:06:00,2021-12-18 00:00:00,954,8,금,금8,12,4,겨울,2021,13,16575,3,TOYAMASHINKO,VLADIVOSTOK,JRX,270,200,470,0,Y,Y
P3XL7,FES,2022-01-21 08:18:00,2022-01-22 01:00:00,1002,8,금,금8,1,1,겨울,2022,3,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,510,587,1097,0,Y,Y
P3XL7,FES,2022-02-05 13:00:00,2022-02-06 07:00:00,1080,13,토,토13,2,1,겨울,2022,5,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,825,404,1229,0,Y,Y
P3XL7,FES,2021-11-13 13:00:00,2021-11-14 08:00:00,1140,13,토,토13,11,4,가을,2021,10,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,436,792,1228,0,Y,Y
P3XL7,FES,2022-01-13 08:00:00,2022-01-14 03:00:00,1140,8,목,목8,1,1,겨울,2022,2,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,422,755,1177,0,Y,Y
P3XL7,FES,2021-11-21 11:42:00,2021-11-22 09:00:00,1278,11,일,일11,11,4,가을,2021,11,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,707,732,1439,0,Y,Y
P3XL7,FES,2021-10-26 14:06:00,2021-10-27 12:00:00,1314,14,화,화14,10,4,가을,2021,8,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,682,836,1518,0,Y,Y
P3XL7,FES,2022-03-07 18:00:00,2022-03-08 16:00:00,1320,18,월,월18,3,1,봄,2022,9,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,743,424,1167,0,Y,Y
P3XL7,FES,2022-03-22 01:48:00,2022-03-23 00:00:00,1332,1,화,화1,3,1,봄,2022,11,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,377,510,887,10,Y,Y
P3XL7,FES,2022-10-21 17:12:00,2022-10-22 17:00:00,1428,17,금,금17,10,4,가을,2022,15,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,380,841,1221,0,Y,Y
P3XL7,FES,2022-03-01 05:06:00,2022-03-02 05:00:00,1434,5,화,화5,3,1,봄,2022,8,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,799,518,1317,0,Y,Y
P3XL7,FES,2022-02-21 16:48:00,2022-02-22 17:00:00,1452,16,월,월16,2,1,겨울,2022,7,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,919,516,1435,0,Y,Y
P3XL7,FES,2021-11-03 11:06:00,2021-11-04 12:00:00,1494,11,수,수11,11,4,가을,2021,9,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,710,706,1416,0,Y,Y
P3XL7,FES,2022-01-29 01:00:00,2022-01-30 03:00:00,1560,1,토,토1,1,1,겨울,2022,4,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,660,510,1170,0,Y,Y
P3XL7,FES,2022-02-14 03:00:00,2022-02-15 05:00:00,1560,3,월,월3,2,1,겨울,2022,6,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,682,568,1250,0,Y,Y
P3XL7,FES,2022-03-14 17:00:00,2022-03-15 19:00:00,1560,17,월,월17,3,1,봄,2022,10,16575,1,광양,VLADIVOSTOK,KRS,524,412,936,0,Y,Y
P3XL7,FES,2021-12-06 16:48:00,2021-12-07 23:00:00,1812,16,월,월16,12,4,겨울,2021,12,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,873,874,1747,0,Y,Y
P3XL7,FES,2022-11-01 08:00:00,2022-11-02 15:00:00,1860,8,화,화8,11,4,가을,2022,16,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,861,931,1792,0,Y,Y
P3XL7,FES,2021-09-28 03:00:00,2021-09-29 13:00:00,2040,3,화,화3,9,3,가을,2021,5,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,714,720,1434,0,Y,Y
P3XL7,FES,2021-09-13 03:00:00,2021-09-14 14:00:00,2100,3,월,월3,9,3,가을,2021,4,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,692,791,1483,0,Y,Y
P3XL7,FES,2021-09-01 09:30:00,2021-09-02 23:00:00,2250,9,수,수9,9,3,가을,2021,3,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,580,784,1364,0,Y,Y
S6LT4,MOL,2015-11-22 00:00:00,2015-11-22 16:00:00,960,0,일,일0,11,4,가을,2015,1,151015,1,QINGDAO,광양,LP5,36,1163,1199,0,Y,Y
S6LT4,CMA,2020-02-17 12:36:00,2020-02-18 08:00:00,1164,12,월,월12,2,1,겨울,2020,1,151015,2,NAKHODKA,MANZANILLO,ACSA1W,2043,0,2043,220,Y,Y
S6LT4,CMA,2019-12-16 03:36:00,2019-12-17 09:00:00,1764,3,월,월3,12,4,겨울,2019,1,151015,2,MANZANILLO,SHANGHAI,ACSA1E,103,2715,2818,10,Y,Y
S6LT4,CMA,2021-05-05 13:12:00,2021-05-06 19:00:00,1788,13,수,수13,5,2,봄,2021,3,151015,1,MANZANILLO,SHANGHAI,ACSA1E,789,860,1649,100,Y,Y
S6LT4,CMA,2020-03-16 07:24:00,2020-03-17 14:42:00,1878,7,월,월7,3,1,봄,2020,2,151015,2,MANZANILLO,SHANGHAI,ACSA1E,193,2545,2738,28,Y,Y
S6LT4,CMA,2020-05-20 00:06:00,2020-05-21 08:12:00,1926,0,수,수0,5,2,봄,2020,3,151015,2,SHEKOU PT,MANZANILLO,ACSA1W,2185,800,2985,804,Y,Y
S6LT4,CMA,2021-04-20 00:42:00,2021-04-21 09:00:00,1938,0,화,화0,4,2,봄,2021,2,151015,2,SHEKOU PT,MANZANILLO,ACSA1W,1082,97,1179,308,Y,Y
S6LT4,CMA,2020-06-08 05:12:00,2020-06-09 16:00:00,2088,5,월,월5,6,2,여름,2020,4,151015,2,MANZANILLO,SHANGHAI,ACSA1E,682,2840,3522,120,Y,Y
S6LT4,CMA,2020-08-30 15:54:00,2020-09-01 05:12:00,2238,15,일,일15,8,3,여름,2020,6,151015,2,MANZANILLO,QINGDAO,ACSA1E,1257,1560,2817,322,Y,Y
S6LT7,APL,2016-07-30 22:24:00,2016-08-01 06:06:00,1902,22,토,토22,7,3,여름,2016,3,151963,1,SHANGHAI,광양,LP5,2352,2608,4960,50,Y,Y
S6LT7,APL,2016-02-27 18:00:00,2016-02-29 06:00:00,2160,18,토,토18,2,1,겨울,2016,1,151963,1,SHANGHAI,광양,LP5,2185,2382,4567,228,Y,Y
S6LT7,APL,2017-01-03 00:00:00,2017-01-04 13:54:00,2274,0,화,화0,1,1,겨울,2017,1,151963,2,SHANGHAI,광양,LP5,2735,1919,4654,122,Y,Y
S6LT8,APL,2017-03-19 09:00:00,2017-03-20 03:00:00,1080,9,일,일9,3,1,봄,2017,1,151963,2,YANGSHAN,광양,LP5,154,2253,2407,42,Y,Y
S6LT8,APL,2017-06-08 08:06:00,2017-06-09 10:00:00,1554,8,목,목8,6,2,여름,2017,2,151963,1,광양,YANGSHAN,LP5,2757,99,2856,28,Y,Y
S6LT9,APL,2016-02-12 10:00:00,2016-02-12 20:00:00,600,10,금,금10,2,1,겨울,2016,1,151963,1,SHANGHAI,QINGDAO,LP5,0,823,823,18,Y,Y
S6LT9,APL,2015-09-29 12:00:00,2015-09-30 02:12:00,852,12,화,화12,9,3,가을,2015,1,151963,1,NINGBO,광양,LP5,146,1406,1552,24,Y,Y
S6LW,SKR,2017-05-14 08:12:00,2017-05-14 11:00:00,168,8,일,일8,5,2,봄,2017,17,8443,1,OCEAN DISTRICT,HAKATA/FUKUOKA,THS,42,0,42,0,Y,Y
S6LW,SKR,2017-02-02 19:00:00,2017-02-03 00:00:00,300,19,목,목19,2,1,겨울,2017,4,8443,2,"SENDAI, MIYAGI",IMABARI,THS,79,126,205,0,Y,Y
S6LW,SKR,2017-04-02 20:00:00,2017-04-03 01:00:00,300,20,일,일20,4,2,봄,2017,12,8443,3,"SENDAI, MIYAGI",MIZUSHIMA,THS,96,132,228,0,Y,Y
S6LW,SKR,2017-04-25 18:00:00,2017-04-25 23:00:00,300,18,화,화18,4,2,봄,2017,14,8443,1,IYOMISHIMA,"ISHIKARIWAN-SHINKO, HOKKAIDO",AAC,71,59,130,0,Y,Y
S6LW,SKR,2017-03-19 17:54:00,2017-03-20 00:00:00,366,17,일,일17,3,1,봄,2017,10,8443,3,"SENDAI, MIYAGI",MIZUSHIMA,THS,40,118,158,0,Y,Y
S6LW,SKR,2017-01-13 00:18:00,2017-01-13 06:30:00,372,0,금,금0,1,1,겨울,2017,2,8443,3,OCEAN DISTRICT,MIZUSHIMA,THS,89,0,89,0,Y,Y
S6LW,SKR,2017-04-29 12:00:00,2017-04-29 20:00:00,480,12,토,토12,4,2,봄,2017,15,8443,3,"SENDAI, MIYAGI",IMABARI,THS,74,123,197,0,Y,Y
S6LX,SKR,2016-12-19 10:00:00,2016-12-19 15:00:00,300,10,월,월10,12,4,겨울,2016,38,8443,3,"SENDAI, MIYAGI",MIZUSHIMA,THS,48,170,218,0,Y,Y
S6LX,SKR,2016-08-12 14:00:00,2016-08-12 19:48:00,348,14,금,금14,8,3,여름,2016,24,8443,1,"SENDAI, MIYAGI",IYOMISHIMA,THS,32,80,112,0,Y,Y
S6LX,SKR,2016-11-04 06:00:00,2016-11-04 12:00:00,360,6,금,금6,11,4,가을,2016,33,8443,3,"SENDAI, MIYAGI",MATSUYAMA,THS,32,165,197,0,Y,Y
S6LX,SKR,2016-07-14 23:54:00,2016-07-15 06:06:00,372,23,목,목23,7,3,여름,2016,20,8443,3,"SENDAI, MIYAGI",MIZUSHIMA,THS,30,149,179,0,Y,Y
S6LX,SKR,2016-07-28 17:48:00,2016-07-29 00:06:00,378,17,목,목17,7,3,여름,2016,22,8443,2,"SENDAI, MIYAGI",IMABARI,THS,43,194,237,0,Y,Y
S6LX,SKR,2016-04-22 04:00:00,2016-04-22 12:00:00,480,4,금,금4,4,2,봄,2016,13,8443,1,"SENDAI, MIYAGI",AKITA,THS,74,113,187,0,Y,Y
S6LX,SKR,2016-09-25 04:06:00,2016-09-25 13:00:00,534,4,일,일4,9,3,가을,2016,28,8443,3,"SENDAI, MIYAGI",HAKATA/FUKUOKA,THS,28,171,199,0,Y,Y
S6LX,SKR,2016-10-10 13:00:00,2016-10-10 23:01:00,601,13,월,월13,10,4,가을,2016,30,8443,3,"SENDAI, MIYAGI",IMABARI,THS,63,160,223,10,Y,Y
S6LX,SKR,2016-08-28 23:00:00,2016-08-29 10:00:00,660,23,일,일23,8,3,여름,2016,25,8443,3,"SENDAI, MIYAGI",TOMAKOMAI,THS,64,158,222,0,Y,Y
SVBY2,HMM,2017-06-02 00:00:00,2017-06-02 21:00:00,1260,0,금,금0,6,2,여름,2017,2,141770,1,OCEAN DISTRICT,광양,LP5,2561,0,2561,0,Y,Y
SVBY2,HMM,2014-11-16 21:36:00,2014-11-17 22:00:00,1464,21,일,일21,11,4,가을,2014,5,141770,2,SHANGHAI,광양,LP5,72,2074,2146,122,Y,Y
SVBY2,HMM,2023-07-31 20:36:00,2023-08-02 07:00:00,2064,20,월,월20,7,3,여름,2023,4,141770,3,MANZANILLO,NINGBO,EC1E,1928,2537,4465,116,Y,Y
SVBY2,HMM,2016-07-23 14:24:00,2016-07-25 02:00:00,2136,14,토,토14,7,3,여름,2016,3,141770,1,SHANGHAI,광양,LP5,2259,2706,4965,46,Y,Y
SVBY2,HMM,2024-03-06 07:06:00,2024-03-07 19:00:00,2154,7,수,수7,3,1,봄,2024,1,141770,2,YANTIAN PT,NINGBO,EC1E,1511,2079,3590,32,Y,Y
SVBY3,HMM,2016-07-17 12:00:00,2016-07-18 04:08:00,968,12,일,일12,7,3,여름,2016,3,140979,2,SHANGHAI,SHANGHAI,EUM,0,1405,1405,0,Y,Y
SVBY3,HMM,2020-07-12 11:00:00,2020-07-13 04:00:00,1020,11,일,일11,7,3,여름,2020,1,140979,2,CARTAGENA,SHANGHAI,AAB,546,1560,2106,60,Y,Y
SVBY3,HMM,2016-04-10 10:24:00,2016-04-11 08:00:00,1296,10,일,일10,4,2,봄,2016,2,140979,1,SHANGHAI,광양,LP5,2247,0,2247,18,Y,Y
SVBY3,HMM,2024-03-21 08:24:00,2024-03-22 07:00:00,1356,8,목,목8,3,1,봄,2024,2,140979,3,LOSANGELES,YANTIAN PT,PS7E,480,1106,1586,8,Y,Y
SVBY3,HMM,2016-09-26 01:00:00,2016-09-27 00:00:00,1380,1,월,월1,9,3,가을,2016,4,140979,1,SHANGHAI,HONG KONG,EUM,1530,1944,3474,0,Y,Y
SVBY3,HMM,2015-05-25 18:00:00,2015-05-26 18:00:00,1440,18,월,월18,5,2,봄,2015,2,140979,1,광양,SINGAPORE,LP5,2399,0,2399,80,Y,Y
SVBY3,HMM,2015-05-30 20:00:00,2015-05-31 21:24:00,1524,20,토,토20,5,2,봄,2015,3,140979,1,SHANGHAI,광양,LP5,96,2551,2647,48,Y,Y
SVBY3,HMM,2017-05-06 02:12:00,2017-05-07 07:00:00,1728,2,토,토2,5,2,봄,2017,2,140979,2,OCEAN DISTRICT,HONG KONG,EUM,3298,0,3298,0,Y,Y
SVBY3,HMM,2023-05-24 08:18:00,2023-05-25 14:00:00,1782,8,수,수8,5,2,봄,2023,5,140979,3,CARTAGENA,YANGSHAN,EC2E,393,2182,2575,0,Y,Y
SVBY3,HMM,2016-12-04 20:00:00,2016-12-06 02:06:00,1806,20,일,일20,12,4,겨울,2016,5,140979,1,SHANGHAI,HONG KONG,EUM,2075,2049,4124,4,Y,Y
SVBY3,HMM,2022-05-15 22:30:00,2022-05-17 05:00:00,1830,22,일,일22,5,2,봄,2022,4,140979,2,NEWYORK,YANGSHAN,EC2E,864,2361,3225,108,Y,Y
SVBY3,HMM,2023-08-19 21:12:00,2023-08-21 06:00:00,1968,21,토,토21,8,3,여름,2023,7,140979,2,CARTAGENA,YANGSHAN,EC2E,901,2571,3472,18,Y,Y
SVBY3,HMM,2022-08-28 06:30:00,2022-08-29 16:00:00,2010,6,일,일6,8,3,여름,2022,6,140979,3,NEWYORK,SHANGHAI,EC2E,399,2293,2692,52,Y,Y
SVBY3,HMM,2023-11-21 17:06:00,2023-11-23 05:00:00,2154,17,화,화17,11,4,가을,2023,9,140979,2,CARTAGENA,YANGSHAN,EC2E,618,3324,3942,8,Y,Y
SVBY3,HMM,2014-07-20 05:00:00,2014-07-21 17:00:00,2160,5,일,일5,7,3,여름,2014,3,140979,1,SHANGHAI,광양,LP5,3454,2670,6124,164,Y,Y
